iter	Passed	Remaining
0	125	125123
1	126	63312
2	128	42641
3	129	32246
4	130	26015
5	132	21870
6	133	18907
7	134	16681
8	135	14950
9	137	13569
10	138	12455
11	139	11521
12	141	10737
13	142	10066
14	144	9479
15	145	8950
16	147	8502
17	148	8094
18	149	7731
19	150	7393
20	151	7073
21	153	6810
22	154	6564
23	155	6338
24	157	6149
25	158	5945
26	160	5769
27	161	5607
28	162	5444
29	163	5280
30	164	5144
31	166	5024
32	167	4897
33	168	4778
34	169	4666
35	170	4569
36	171	4473
37	173	4381
38	174	4292
39	174	4198
40	175	4115
41	176	4033
42	177	3952
43	178	3879
44	179	3810
45	180	3738
46	181	3672
47	181	3608
48	182	3547
49	183	3487
50	184	3428
51	185	3373
52	185	3323
53	186	3273
54	187	3223
55	188	3175
56	189	3127
57	189	3080
58	190	3035
59	190	2991
60	191	2948
61	192	2908
62	192	2868
63	193	2829
64	194	2791
65	194	2755
66	195	2719
67	195	2680
68	196	2647
69	196	2613
70	197	2581
71	197	2550
72	198	2520
73	199	2490
74	199	2462
75	200	2435
76	200	2407
77	201	2380
78	201	2354
79	202	2329
80	203	2304
81	203	2279
82	204	2254
83	204	2230
84	204	2205
85	205	2182
86	205	2158
87	206	2137
88	206	2115
89	207	2094
90	207	2074
91	208	2054
92	208	2034
93	209	2015
94	209	1996
95	210	1978
96	210	1960
97	211	1942
98	211	1925
99	212	1908
100	212	1891
101	212	1872
102	213	1856
103	213	1841
104	214	1828
105	215	1814
106	215	1799
107	216	1784
108	216	1770
109	217	1757
110	217	1744
111	218	1731
112	218	1717
113	219	1704
114	219	1691
115	220	1678
116	220	1665
117	221	1653
118	221	1640
119	222	1628
120	222	1617
121	223	1605
122	223	1592
123	223	1581
124	224	1570
125	224	1559
126	225	1548
127	225	1537
128	226	1526
129	226	1517
130	227	1507
131	228	1501
132	228	1492
133	229	1482
134	229	1472
135	230	1463
136	230	1454
137	231	1445
138	231	1436
139	232	1427
140	232	1419
141	233	1410
142	234	1402
143	234	1394
144	235	1387
145	235	1378
146	236	1371
147	236	1363
148	237	1356
149	238	1349
150	238	1341
151	239	1333
152	239	1326
153	240	1319
154	240	1311
155	241	1304
156	241	1297
157	242	1289
158	242	1283
159	243	1277
